day,position,value_prop,user_id,cantidad_vistas,cantidad_taps,hizo_click,cantidad_pagos,total_pagos
2020-11-30,1,credits_consumer,12006,0,0,false,1,44
2020-11-30,0,send_money,32411,2,0,false,0,0
2020-11-30,0,send_money,47066,1,0,false,1,24
2020-11-30,0,link_cobro,17458,1,0,false,1,33
2020-11-30,1,prepaid,17458,1,0,false,1,34
2020-11-30,2,transport,17458,0,0,false,0,0
2020-11-30,0,prepaid,15422,0,0,false,0,0
2020-11-30,1,link_cobro,15422,0,0,false,3,62
2020-11-30,2,send_money,15422,0,0,false,2,140
2020-11-30,0,cellphone_recharge,73200,0,0,false,1,10
2020-11-30,1,link_cobro,73200,0,0,false,1,0
2020-11-30,0,cellphone_recharge,43868,1,0,false,2,89
2020-11-30,1,link_cobro,43868,0,0,false,0,0
2020-11-30,2,transport,43868,1,0,false,1,2
2020-11-30,3,send_money,43868,0,0,false,1,40
2020-11-30,0,credits_consumer,24605,0,0,false,1,42
2020-11-30,1,link_cobro,24605,0,0,false,1,54
2020-11-30,0,transport,63035,1,0,false,1,1
2020-11-30,0,link_cobro,8622,1,0,false,3,116
2020-11-30,1,cellphone_recharge,8622,2,0,false,1,26
2020-11-30,2,credits_consumer,8622,0,0,false,1,23
2020-11-30,0,credits_consumer,41202,0,0,false,0,0
2020-11-30,0,prepaid,51094,0,0,false,0,0
2020-11-30,0,cellphone_recharge,82235,1,0,false,3,164
2020-11-30,1,send_money,82235,0,0,false,0,0
2020-11-30,2,link_cobro,82235,0,0,false,1,35
2020-11-30,3,point,82235,0,0,false,0,0
2020-11-30,0,transport,4508,0,0,false,0,0
2020-11-30,0,link_cobro,6255,0,0,false,0,0
2020-11-30,0,prepaid,56981,0,0,false,0,0
2020-11-30,1,credits_consumer,56981,0,0,false,1,49
2020-11-30,0,send_money,6563,0,0,false,2,31
2020-11-30,1,point,6563,1,0,false,2,24
2020-11-30,2,prepaid,6563,1,0,false,2,42
2020-11-30,0,link_cobro,11309,0,0,false,0,0
2020-11-30,1,cellphone_recharge,11309,0,0,false,2,152
2020-11-30,0,point,11885,0,0,false,1,71
2020-11-30,1,credits_consumer,11885,0,0,false,0,0
2020-11-30,2,link_cobro,11885,1,0,false,2,32
2020-11-30,0,prepaid,96693,1,0,false,1,9
2020-11-30,1,link_cobro,96693,1,0,false,1,123
2020-11-30,2,transport,96693,0,0,false,0,0
2020-11-30,0,cellphone_recharge,5218,0,0,false,0,0
2020-11-30,1,transport,5218,0,0,false,1,104
2020-11-30,2,credits_consumer,5218,0,0,false,0,0
2020-11-30,0,transport,93723,0,0,false,3,57
2020-11-30,1,credits_consumer,93723,0,0,false,1,127
2020-11-30,2,send_money,93723,0,0,false,1,41
2020-11-30,3,link_cobro,93723,0,0,false,0,0
2020-11-30,0,link_cobro,57582,0,0,false,0,0
2020-11-30,1,cellphone_recharge,57582,1,0,false,0,0
2020-11-30,2,prepaid,57582,0,0,false,0,0
2020-11-30,0,credits_consumer,75744,1,0,false,0,0
2020-11-30,0,prepaid,31629,1,0,false,1,123
2020-11-30,1,link_cobro,31629,0,0,false,1,61
2020-11-30,2,cellphone_recharge,31629,1,0,false,0,0
2020-11-30,0,cellphone_recharge,51776,0,0,false,0,0
2020-11-30,1,prepaid,51776,0,0,false,0,0
2020-11-30,2,point,51776,0,0,false,1,27
2020-11-30,0,credits_consumer,92024,1,0,false,1,117
2020-11-30,1,point,92024,0,0,false,1,27
2020-11-30,2,send_money,92024,0,0,false,1,103
2020-11-30,0,credits_consumer,90433,0,0,false,1,117
2020-11-30,0,link_cobro,77119,0,0,false,0,0
2020-11-30,1,credits_consumer,77119,0,0,false,1,88
2020-11-30,2,prepaid,77119,0,0,false,0,0
2020-11-30,3,transport,77119,0,0,false,0,0
2020-11-30,0,link_cobro,57068,3,0,false,0,0
2020-11-30,1,prepaid,57068,2,0,false,0,0
2020-11-30,0,transport,55590,0,0,false,1,123
2020-11-30,1,prepaid,55590,1,0,false,0,0
2020-11-30,2,point,55590,2,0,false,0,0
2020-11-30,3,link_cobro,55590,2,0,false,0,0
2020-11-30,0,transport,35173,0,0,false,1,74
2020-11-30,1,send_money,35173,1,0,false,1,77
2020-11-30,2,credits_consumer,35173,0,0,false,1,26
2020-11-30,3,prepaid,35173,0,0,false,0,0
2020-11-30,0,cellphone_recharge,15443,0,0,false,1,33
2020-11-30,1,link_cobro,15443,0,0,false,1,48
2020-11-30,0,transport,73505,1,0,false,0,0
2020-11-30,1,credits_consumer,73505,2,0,false,0,0
2020-11-30,0,send_money,80867,0,0,false,0,0
2020-11-30,0,prepaid,40619,0,0,false,2,38
2020-11-30,1,credits_consumer,40619,0,0,false,0,0
2020-11-30,2,point,40619,0,0,false,1,135
2020-11-30,0,prepaid,65386,1,0,false,0,0
2020-11-30,1,transport,65386,0,0,false,0,0
2020-11-30,2,link_cobro,65386,0,0,false,0,0
2020-11-30,0,prepaid,93812,2,0,false,1,188
2020-11-30,1,send_money,93812,0,0,false,0,0
2020-11-30,2,transport,93812,2,0,false,2,116
2020-11-30,0,credits_consumer,68086,1,0,false,0,0
2020-11-30,0,credits_consumer,51783,0,0,false,0,0
2020-11-30,1,transport,51783,0,0,false,2,183
2020-11-30,2,point,51783,0,0,false,3,211
2020-11-30,3,prepaid,51783,0,0,false,0,0
2020-11-30,0,cellphone_recharge,89359,0,0,false,0,0
2020-11-30,1,credits_consumer,89359,0,0,false,1,58
2020-11-30,0,point,87453,0,0,false,0,0
2020-11-30,1,credits_consumer,87453,0,0,false,0,0
2020-11-30,2,link_cobro,87453,0,0,false,0,0
2020-11-30,3,transport,87453,0,0,false,1,27
2020-11-30,0,point,3199,0,0,false,1,7
2020-11-30,0,link_cobro,4501,1,0,false,0,0
2020-11-30,0,credits_consumer,37241,0,0,false,0,0
2020-11-30,1,cellphone_recharge,37241,0,0,false,1,0
2020-11-30,2,prepaid,37241,0,0,false,0,0
2020-11-30,0,link_cobro,59029,2,1,true,0,0
2020-11-30,0,cellphone_recharge,91122,0,0,false,3,256
2020-11-30,1,prepaid,91122,0,0,false,0,0
2020-11-30,2,transport,91122,0,0,false,2,94
2020-11-30,3,link_cobro,91122,0,0,false,0,0
2020-11-30,0,send_money,82195,0,0,false,0,0
2020-11-30,0,send_money,88626,0,0,false,1,21
2020-11-30,0,cellphone_recharge,79917,0,0,false,0,0
2020-11-30,1,send_money,79917,1,0,false,0,0
2020-11-30,2,credits_consumer,79917,0,0,false,3,369
2020-11-30,3,transport,79917,0,0,false,2,49
2020-11-30,0,credits_consumer,11027,0,0,false,0,0
2020-11-30,1,transport,11027,0,0,false,1,70
2020-11-30,2,point,11027,0,0,false,1,84
2020-11-30,0,point,38933,0,0,false,1,39
2020-11-30,1,transport,38933,0,0,false,2,154
2020-11-30,2,credits_consumer,38933,0,0,false,1,87
2020-11-30,0,send_money,60649,1,1,true,1,3
2020-11-30,1,transport,60649,0,0,false,1,14
2020-11-30,0,link_cobro,82,0,0,false,1,189
2020-11-30,1,send_money,82,0,0,false,0,0
2020-11-30,2,transport,82,0,0,false,1,101
2020-11-30,3,credits_consumer,82,1,0,false,1,50
2020-11-30,0,link_cobro,12342,0,0,false,1,129
2020-11-30,1,credits_consumer,12342,0,0,false,1,132
2020-11-30,2,send_money,12342,1,0,false,1,95
2020-11-30,0,link_cobro,52604,1,0,false,1,67
2020-11-30,0,credits_consumer,10022,1,0,false,0,0
2020-11-30,1,prepaid,10022,1,0,false,0,0
2020-11-30,2,point,10022,0,0,false,1,4
2020-11-30,3,link_cobro,10022,2,0,false,1,94
2020-11-30,0,prepaid,61378,0,0,false,1,80
2020-11-30,0,credits_consumer,40548,0,0,false,2,162
2020-11-30,1,link_cobro,40548,1,0,false,0,0
2020-11-30,2,prepaid,40548,2,0,false,0,0
2020-11-30,0,transport,37723,1,0,false,1,41
2020-11-30,1,link_cobro,37723,1,1,true,0,0
2020-11-30,2,send_money,37723,1,1,true,0,0
2020-11-30,3,cellphone_recharge,37723,0,0,false,1,12
2020-11-30,0,point,24039,0,0,false,3,186
2020-11-30,0,cellphone_recharge,35174,0,0,false,0,0
2020-11-30,1,send_money,35174,0,0,false,0,0
2020-11-30,2,transport,35174,2,1,true,1,2
2020-11-30,0,prepaid,41427,0,0,false,1,12
2020-11-30,1,credits_consumer,41427,0,0,false,3,99
2020-11-30,0,link_cobro,30920,0,0,false,0,0
2020-11-30,1,cellphone_recharge,30920,0,0,false,1,38
2020-11-30,0,point,13275,0,0,false,0,0
2020-11-30,1,credits_consumer,13275,0,0,false,1,35
2020-11-30,2,send_money,13275,0,0,false,0,0
2020-11-30,0,cellphone_recharge,53089,1,0,false,0,0
2020-11-30,1,link_cobro,53089,0,0,false,0,0
2020-11-30,2,point,53089,1,0,false,0,0
2020-11-30,0,send_money,82403,0,0,false,0,0
2020-11-30,1,transport,82403,0,0,false,2,33
2020-11-30,2,prepaid,82403,0,0,false,1,137
2020-11-30,0,prepaid,34526,0,0,false,0,0
2020-11-30,1,link_cobro,34526,0,0,false,1,102
2020-11-30,2,credits_consumer,34526,0,0,false,1,41
2020-11-30,3,transport,34526,0,0,false,1,4
2020-11-30,0,link_cobro,62905,0,0,false,2,39
2020-11-30,0,prepaid,69953,0,0,false,0,0
2020-11-30,0,prepaid,53747,1,0,false,1,104
2020-11-30,1,send_money,53747,0,0,false,2,44
2020-11-30,2,transport,53747,1,0,false,1,26
2020-11-30,3,link_cobro,53747,1,0,false,1,35
2020-11-30,0,cellphone_recharge,51837,0,0,false,1,7
2020-11-30,0,cellphone_recharge,82186,0,0,false,0,0
2020-11-30,1,point,82186,0,0,false,0,0
2020-11-30,2,credits_consumer,82186,1,0,false,0,0
2020-11-30,0,credits_consumer,65683,0,0,false,1,68
2020-11-30,1,point,65683,1,0,false,2,70
2020-11-30,0,send_money,65860,0,0,false,0,0
2020-11-30,1,point,65860,0,0,false,1,67
2020-11-30,2,link_cobro,65860,0,0,false,1,1
2020-11-30,0,point,20538,0,0,false,0,0
2020-11-30,1,prepaid,20538,1,0,false,2,143
2020-11-30,2,link_cobro,20538,1,0,false,0,0
2020-11-30,0,credits_consumer,16058,0,0,false,2,113
2020-11-30,0,transport,32485,0,0,false,2,113
2020-11-30,0,credits_consumer,23216,0,0,false,1,33
2020-11-30,0,credits_consumer,69962,0,0,false,2,147
2020-11-30,1,transport,69962,0,0,false,2,225
2020-11-30,0,link_cobro,86419,2,0,false,2,74
2020-11-30,1,send_money,86419,0,0,false,0,0
2020-11-30,2,prepaid,86419,1,0,false,0,0
2020-11-30,3,credits_consumer,86419,0,0,false,0,0
2020-11-30,0,cellphone_recharge,99364,0,0,false,1,7
2020-11-30,0,prepaid,41168,0,0,false,0,0
2020-11-30,1,send_money,41168,1,0,false,1,20
2020-11-30,0,send_money,42837,0,0,false,2,81
2020-11-30,1,point,42837,0,0,false,2,121
2020-11-30,0,credits_consumer,14755,3,1,true,0,0
2020-11-30,1,send_money,14755,0,0,false,0,0
2020-11-30,2,transport,14755,3,1,true,1,87
2020-11-30,3,point,14755,3,0,false,0,0
2020-11-30,0,credits_consumer,59831,0,0,false,1,0
2020-11-30,1,point,59831,0,0,false,1,16
2020-11-30,0,cellphone_recharge,21802,1,0,false,1,37
2020-11-30,1,credits_consumer,21802,0,0,false,1,27
2020-11-30,2,point,21802,0,0,false,2,20
2020-11-30,0,prepaid,20394,0,0,false,0,0
2020-11-30,1,transport,20394,0,0,false,0,0
2020-11-30,2,send_money,20394,0,0,false,1,83
2020-11-30,3,point,20394,0,0,false,1,56
2020-11-30,0,link_cobro,63532,1,0,false,1,33
2020-11-30,0,link_cobro,22967,0,0,false,0,0
2020-11-30,0,link_cobro,56204,0,0,false,1,22
2020-11-30,1,prepaid,56204,1,0,false,1,30
2020-11-30,2,cellphone_recharge,56204,0,0,false,0,0
2020-11-30,3,send_money,56204,1,0,false,0,0
2020-11-30,0,credits_consumer,7587,0,0,false,1,12
2020-11-30,1,point,7587,0,0,false,0,0
2020-11-30,2,cellphone_recharge,7587,0,0,false,1,70
2020-11-30,3,link_cobro,7587,0,0,false,0,0
2020-11-30,0,prepaid,45448,0,0,false,0,0
2020-11-30,1,cellphone_recharge,45448,0,0,false,1,23
2020-11-30,2,link_cobro,45448,0,0,false,0,0
2020-11-30,3,transport,45448,0,0,false,1,55
2020-11-30,0,link_cobro,12175,0,0,false,1,24
2020-11-30,1,point,12175,0,0,false,2,65
2020-11-30,2,prepaid,12175,0,0,false,1,0
2020-11-30,3,send_money,12175,0,0,false,1,2
2020-11-30,0,transport,73256,0,0,false,2,80
2020-11-30,0,link_cobro,17410,1,0,false,0,0
2020-11-30,1,send_money,17410,0,0,false,1,26
2020-11-30,2,credits_consumer,17410,1,0,false,0,0
2020-11-30,0,credits_consumer,23901,0,0,false,2,31
2020-11-30,1,link_cobro,23901,0,0,false,0,0
2020-11-30,2,point,23901,1,0,false,1,0
2020-11-30,0,credits_consumer,94811,0,0,false,2,179
2020-11-30,0,cellphone_recharge,13468,0,0,false,1,7
2020-11-30,0,transport,22106,1,0,false,1,4
2020-11-30,1,point,22106,1,0,false,1,17
2020-11-30,2,link_cobro,22106,0,0,false,1,122
2020-11-30,0,send_money,82299,0,0,false,1,45
2020-11-30,1,point,82299,0,0,false,2,45
2020-11-30,0,point,57298,0,0,false,2,166
2020-11-30,0,link_cobro,75432,2,1,true,0,0
2020-11-30,1,send_money,75432,2,0,false,2,76
2020-11-30,0,point,29211,0,0,false,0,0
2020-11-30,1,transport,29211,0,0,false,0,0
2020-11-30,2,prepaid,29211,0,0,false,1,15
2020-11-30,3,link_cobro,29211,0,0,false,0,0
2020-11-30,0,cellphone_recharge,26184,0,0,false,0,0
2020-11-30,1,prepaid,26184,1,0,false,2,23
2020-11-30,0,point,88860,0,0,false,0,0
2020-11-30,0,transport,86759,0,0,false,2,204
2020-11-30,0,send_money,68663,2,1,true,0,0
2020-11-30,1,cellphone_recharge,68663,1,0,false,1,93
2020-11-30,0,prepaid,89581,0,0,false,1,11
2020-11-30,0,cellphone_recharge,52814,0,0,false,1,15
2020-11-30,1,credits_consumer,52814,0,0,false,2,143
2020-11-30,0,cellphone_recharge,87058,1,0,false,2,193
2020-11-30,1,link_cobro,87058,1,0,false,1,2
2020-11-30,0,point,70411,3,0,false,1,3
2020-11-30,1,link_cobro,70411,2,0,false,0,0
2020-11-30,0,cellphone_recharge,25921,0,0,false,0,0
2020-11-30,0,send_money,10282,1,1,true,1,6
2020-11-30,1,cellphone_recharge,10282,2,0,false,0,0
2020-11-30,0,link_cobro,9723,0,0,false,0,0
2020-11-30,1,point,9723,0,0,false,0,0
2020-11-30,2,send_money,9723,0,0,false,0,0
2020-11-30,3,prepaid,9723,0,0,false,1,3
2020-11-30,0,transport,55184,1,0,false,1,8
2020-11-30,1,point,55184,0,0,false,2,44
2020-11-30,2,cellphone_recharge,55184,0,0,false,1,7
2020-11-30,0,point,730,2,0,false,1,86
2020-11-30,1,send_money,730,0,0,false,1,61
2020-11-30,2,credits_consumer,730,1,1,true,0,0
2020-11-30,0,transport,52473,1,0,false,1,1
2020-11-30,1,prepaid,52473,0,0,false,1,15
2020-11-30,2,cellphone_recharge,52473,1,1,true,0,0
2020-11-30,3,credits_consumer,52473,1,0,false,2,126
2020-11-30,0,credits_consumer,81029,0,0,false,1,25
2020-11-30,1,cellphone_recharge,81029,1,0,false,0,0
2020-11-30,2,send_money,81029,0,0,false,0,0
2020-11-30,3,prepaid,81029,0,0,false,0,0
2020-11-30,0,credits_consumer,82598,1,0,false,0,0
2020-11-30,1,link_cobro,82598,0,0,false,0,0
2020-11-30,2,transport,82598,1,0,false,0,0
2020-11-30,0,credits_consumer,35693,2,0,false,1,76
2020-11-30,0,transport,12921,0,0,false,1,76
2020-11-30,1,send_money,12921,0,0,false,1,84
2020-11-30,2,link_cobro,12921,0,0,false,0,0
2020-11-30,3,prepaid,12921,0,0,false,2,73
2020-11-30,0,prepaid,28920,0,0,false,1,188
2020-11-30,1,link_cobro,28920,0,0,false,1,129
2020-11-30,2,cellphone_recharge,28920,0,0,false,1,2
2020-11-30,3,transport,28920,0,0,false,1,22
2020-11-30,0,prepaid,11093,0,0,false,2,15
2020-11-30,0,prepaid,62011,1,0,false,2,63
2020-11-30,1,send_money,62011,1,1,true,0,0
2020-11-30,2,link_cobro,62011,0,0,false,1,18
2020-11-30,0,transport,83764,1,0,false,0,0
2020-11-30,0,transport,8723,1,0,false,0,0
2020-11-30,0,prepaid,6393,1,0,false,0,0
2020-11-30,1,link_cobro,6393,0,0,false,0,0
2020-11-30,2,cellphone_recharge,6393,1,0,false,1,7
2020-11-30,0,prepaid,21367,1,0,false,3,123
2020-11-30,1,transport,21367,1,1,true,0,0
2020-11-30,0,transport,48149,0,0,false,1,7
2020-11-30,1,credits_consumer,48149,1,1,true,1,49
2020-11-30,0,point,50968,0,0,false,0,0
2020-11-30,0,credits_consumer,58938,0,0,false,1,37
2020-11-30,0,cellphone_recharge,63972,0,0,false,1,25
2020-11-30,0,link_cobro,52086,1,1,true,1,178
2020-11-30,0,prepaid,37766,0,0,false,2,132
2020-11-30,1,credits_consumer,37766,1,0,false,1,55
2020-11-30,2,link_cobro,37766,0,0,false,0,0
2020-11-30,0,prepaid,3169,1,0,false,0,0
2020-11-30,1,link_cobro,3169,1,0,false,1,17
2020-11-30,0,point,41210,0,0,false,0,0
2020-11-30,1,prepaid,41210,0,0,false,0,0
2020-11-30,2,send_money,41210,0,0,false,1,50
2020-11-30,0,link_cobro,20158,1,0,false,1,5
2020-11-30,1,cellphone_recharge,20158,2,0,false,1,14
2020-11-30,2,send_money,20158,2,0,false,1,104
2020-11-30,3,transport,20158,1,1,true,0,0
2020-11-30,0,credits_consumer,93954,1,0,false,1,76
2020-11-30,1,send_money,93954,1,0,false,1,2
2020-11-30,2,point,93954,1,0,false,1,100
2020-11-30,3,link_cobro,93954,0,0,false,1,91
2020-11-30,0,point,38166,1,0,false,1,141
2020-11-30,0,cellphone_recharge,34869,1,0,false,1,110
2020-11-30,1,transport,34869,1,0,false,0,0
2020-11-30,0,send_money,97003,1,0,false,1,65
2020-11-30,1,transport,97003,1,0,false,0,0
2020-11-30,2,prepaid,97003,1,0,false,1,151
2020-11-30,3,credits_consumer,97003,1,0,false,0,0
2020-11-30,0,link_cobro,37186,0,0,false,0,0
2020-11-30,1,send_money,37186,0,0,false,1,11
2020-11-30,2,transport,37186,0,0,false,1,7
2020-11-30,3,point,37186,0,0,false,0,0
2020-11-30,0,point,56665,0,0,false,0,0
2020-11-30,1,credits_consumer,56665,1,0,false,0,0
2020-11-30,2,prepaid,56665,0,0,false,0,0
2020-11-30,0,cellphone_recharge,19755,1,1,true,1,62
2020-11-30,0,send_money,65176,2,0,false,0,0
2020-11-30,1,credits_consumer,65176,1,0,false,2,67
2020-11-30,2,link_cobro,65176,0,0,false,0,0
2020-11-30,0,send_money,94575,0,0,false,0,0
2020-11-30,1,cellphone_recharge,94575,0,0,false,3,146
2020-11-30,2,credits_consumer,94575,0,0,false,2,85
2020-11-30,3,point,94575,1,0,false,3,215
2020-11-30,0,point,66340,1,0,false,0,0
2020-11-30,1,prepaid,66340,1,0,false,2,179
2020-11-30,2,transport,66340,0,0,false,1,58
2020-11-30,0,link_cobro,89665,0,0,false,0,0
2020-11-30,0,prepaid,47832,0,0,false,1,4
2020-11-30,1,credits_consumer,47832,1,0,false,1,31
2020-11-30,2,link_cobro,47832,1,0,false,1,176
2020-11-30,0,cellphone_recharge,42404,0,0,false,0,0
2020-11-30,1,credits_consumer,42404,1,0,false,2,300
2020-11-30,2,send_money,42404,0,0,false,0,0
2020-11-30,3,prepaid,42404,0,0,false,0,0
2020-11-30,0,credits_consumer,81596,0,0,false,3,156
2020-11-30,0,link_cobro,729,0,0,false,3,232
2020-11-30,1,point,729,0,0,false,3,163
2020-11-30,2,credits_consumer,729,1,0,false,0,0
2020-11-30,3,transport,729,0,0,false,1,63
2020-11-30,0,send_money,34459,0,0,false,1,24
2020-11-30,1,prepaid,34459,0,0,false,0,0
2020-11-30,0,link_cobro,4830,0,0,false,1,44
2020-11-30,1,cellphone_recharge,4830,0,0,false,0,0
2020-11-30,2,prepaid,4830,0,0,false,1,145
2020-11-30,0,transport,39285,0,0,false,0,0
2020-11-30,1,cellphone_recharge,39285,0,0,false,1,45
2020-11-30,2,prepaid,39285,0,0,false,0,0
2020-11-30,0,prepaid,9450,0,0,false,0,0
2020-11-30,1,cellphone_recharge,9450,0,0,false,0,0
2020-11-30,2,point,9450,1,0,false,0,0
2020-11-30,0,prepaid,60427,1,0,false,0,0
2020-11-30,1,link_cobro,60427,0,0,false,3,233
2020-11-30,0,send_money,47255,0,0,false,0,0
2020-11-30,1,transport,47255,0,0,false,0,0
2020-11-30,2,point,47255,0,0,false,1,11
2020-11-30,3,prepaid,47255,0,0,false,0,0
2020-11-30,0,credits_consumer,26312,1,0,false,0,0
2020-11-30,0,link_cobro,2797,0,0,false,1,112
2020-11-30,1,credits_consumer,2797,1,0,false,0,0
2020-11-30,2,cellphone_recharge,2797,0,0,false,0,0
2020-11-30,3,prepaid,2797,0,0,false,0,0
2020-11-30,0,send_money,83389,0,0,false,1,99
2020-11-30,1,prepaid,83389,0,0,false,2,165
2020-11-30,2,credits_consumer,83389,0,0,false,1,35
2020-11-30,3,transport,83389,0,0,false,0,0
2020-11-30,0,point,75449,0,0,false,0,0
2020-11-30,1,link_cobro,75449,1,0,false,0,0
2020-11-30,2,credits_consumer,75449,0,0,false,1,149
2020-11-30,3,cellphone_recharge,75449,1,0,false,2,224
2020-11-30,0,link_cobro,78029,0,0,false,1,76
2020-11-30,0,link_cobro,54354,0,0,false,0,0
2020-11-30,0,point,99006,1,0,false,1,97
2020-11-30,0,point,70234,1,0,false,0,0
2020-11-30,1,transport,70234,0,0,false,0,0
2020-11-30,2,prepaid,70234,0,0,false,1,48
2020-11-30,0,cellphone_recharge,17341,0,0,false,0,0
2020-11-30,0,credits_consumer,52722,0,0,false,1,91
2020-11-30,0,link_cobro,49310,2,0,false,0,0
2020-11-30,1,point,49310,0,0,false,0,0
2020-11-30,2,prepaid,49310,0,0,false,2,79
2020-11-30,0,prepaid,44785,1,0,false,3,157
2020-11-30,1,credits_consumer,44785,1,0,false,2,23
2020-11-30,0,send_money,70306,0,0,false,0,0
2020-11-30,1,link_cobro,70306,0,0,false,0,0
2020-11-30,0,credits_consumer,62101,0,0,false,1,132
2020-11-30,1,link_cobro,62101,0,0,false,0,0
2020-11-30,2,point,62101,1,0,false,0,0
2020-11-30,3,send_money,62101,1,0,false,1,189
2020-11-30,0,point,1438,0,0,false,2,51
2020-11-30,1,transport,1438,0,0,false,2,20
2020-11-30,2,credits_consumer,1438,0,0,false,0,0
2020-11-30,0,link_cobro,68796,0,0,false,0,0
2020-11-30,1,point,68796,0,0,false,0,0
2020-11-30,2,prepaid,68796,0,0,false,0,0
2020-11-30,0,send_money,66508,0,0,false,0,0
2020-11-30,1,transport,66508,0,0,false,1,10
2020-11-30,2,cellphone_recharge,66508,0,0,false,1,19
2020-11-30,3,prepaid,66508,1,1,true,0,0
2020-11-30,0,transport,77291,0,0,false,2,22
2020-11-30,1,link_cobro,77291,1,0,false,0,0
2020-11-30,2,credits_consumer,77291,1,1,true,1,28
2020-11-30,3,point,77291,1,0,false,1,73
2020-11-30,0,cellphone_recharge,63865,0,0,false,1,38
2020-11-30,1,send_money,63865,0,0,false,1,35
2020-11-30,2,point,63865,0,0,false,3,63
2020-11-30,3,link_cobro,63865,0,0,false,0,0
2020-11-30,0,link_cobro,22223,1,0,false,0,0
2020-11-30,1,credits_consumer,22223,2,0,false,1,13
2020-11-30,2,transport,22223,0,0,false,0,0
2020-11-30,0,transport,26911,2,0,false,0,0
2020-11-30,1,cellphone_recharge,26911,2,1,true,0,0
2020-11-30,2,point,26911,0,0,false,0,0
2020-11-30,3,credits_consumer,26911,1,0,false,0,0
2020-11-30,0,prepaid,20888,1,1,true,1,123
2020-11-30,0,credits_consumer,41134,1,0,false,0,0
2020-11-30,0,prepaid,59443,0,0,false,2,199
2020-11-30,0,cellphone_recharge,33509,0,0,false,0,0
2020-11-30,0,credits_consumer,42771,1,0,false,0,0
2020-11-30,1,point,42771,0,0,false,0,0
2020-11-30,0,cellphone_recharge,75051,0,0,false,2,23
2020-11-30,0,point,50480,0,0,false,2,97
2020-11-30,1,link_cobro,50480,0,0,false,1,111
2020-11-30,2,cellphone_recharge,50480,1,0,false,0,0
2020-11-30,3,prepaid,50480,1,0,false,2,233
2020-11-30,0,send_money,92826,0,0,false,1,19
2020-11-30,1,credits_consumer,92826,0,0,false,0,0
2020-11-30,2,prepaid,92826,1,0,false,0,0
2020-11-30,3,link_cobro,92826,0,0,false,1,2
2020-11-30,0,cellphone_recharge,83191,0,0,false,3,52
2020-11-30,1,prepaid,83191,1,0,false,0,0
2020-11-30,2,transport,83191,1,1,true,1,48
2020-11-30,0,send_money,57767,0,0,false,0,0
2020-11-30,1,credits_consumer,57767,0,0,false,0,0
2020-11-30,2,prepaid,57767,0,0,false,0,0
2020-11-30,0,send_money,35490,1,0,false,0,0
2020-11-30,1,link_cobro,35490,1,0,false,1,140
2020-11-30,2,credits_consumer,35490,0,0,false,2,41
2020-11-30,0,link_cobro,48722,1,0,false,1,44
2020-11-30,0,point,41810,4,0,false,0,0
2020-11-30,1,credits_consumer,41810,1,0,false,1,28
2020-11-30,2,prepaid,41810,2,0,false,0,0
2020-11-30,0,transport,44380,0,0,false,0,0
2020-11-30,0,link_cobro,60420,0,0,false,3,197
2020-11-30,0,cellphone_recharge,24587,0,0,false,1,87
2020-11-30,1,send_money,24587,1,0,false,1,23
2020-11-30,0,link_cobro,17770,0,0,false,2,130
2020-11-30,1,cellphone_recharge,17770,0,0,false,2,35
2020-11-30,0,prepaid,51976,1,0,false,1,29
2020-11-30,1,send_money,51976,1,0,false,1,5
2020-11-30,2,credits_consumer,51976,0,0,false,0,0
2020-11-30,0,link_cobro,58455,0,0,false,1,139
2020-11-30,1,transport,58455,0,0,false,0,0
2020-11-30,2,point,58455,0,0,false,1,40
2020-11-30,3,send_money,58455,0,0,false,0,0
2020-11-30,0,credits_consumer,4047,0,0,false,1,13
